round,frame_idx,queue_wait_ms,process_ms,fg_ms,total_ms,fg_sent
4,107,0.3998,1.8023,0.0000,1.8033,0
4,108,0.0553,1.9594,0.0000,1.9602,0
4,109,0.3658,3.1309,0.0000,3.1321,0
4,110,0.1761,1.7615,1.0411,2.8027,1
4,111,0.0808,1.8303,0.0000,1.8317,0
4,112,0.0461,1.3361,0.0000,1.3373,0
4,113,0.3018,3.1530,0.0000,3.1545,0
4,114,0.0950,1.3306,0.0000,1.3314,0
4,115,0.3265,2.5936,0.8486,3.4424,1
4,116,0.2466,2.1124,0.0000,2.1135,0
4,117,0.4215,3.3571,0.0000,3.3590,0
4,118,0.2901,2.6526,0.0000,2.6537,0
4,119,0.4861,3.0164,0.0000,3.0181,0
4,120,0.0894,2.8314,0.4478,3.2794,1
4,121,0.1200,2.9791,0.0000,2.9807,0
4,122,0.0507,1.5849,0.0000,1.5857,0
4,123,0.1703,3.4506,0.0000,3.4529,0
4,124,0.0607,2.6765,0.0000,2.6787,0
4,125,0.1065,3.1558,0.3857,3.5417,1
4,126,0.0565,2.0501,0.0000,2.0513,0
4,127,0.0992,3.1669,0.0000,3.1690,0
4,128,0.0785,2.6233,0.0000,2.6249,0
4,129,0.1149,2.5045,0.0000,2.5063,0
4,130,0.0819,3.2785,0.4714,3.7502,1
4,131,0.0879,2.3568,0.0000,2.3582,0
4,132,0.0955,2.4791,0.0000,2.4810,0
4,133,0.0473,1.5975,0.0000,1.5986,0
4,134,0.0966,2.7395,0.0000,2.7417,0
4,135,0.0746,3.0497,0.5093,3.5594,1
4,136,0.0986,2.7973,0.0000,2.7991,0
4,137,0.0562,2.7759,0.0000,2.7777,0
4,138,0.0948,2.1298,0.0000,2.1311,0
4,139,0.0439,2.6364,0.0000,2.6380,0
4,140,0.0912,2.3196,0.3557,2.6755,1
4,141,0.0425,2.1187,0.0000,2.1201,0
4,142,0.1091,3.0382,0.0000,3.0400,0
4,143,0.0855,3.1668,0.0000,3.1688,0
4,144,0.0986,2.2082,0.0000,2.2097,0
4,145,0.0562,1.7439,0.3420,2.0861,1
4,146,0.0992,2.4287,0.0000,2.4301,0
4,147,0.0460,1.4754,0.0000,1.4766,0
4,148,0.1517,3.0148,0.0000,3.0164,0
4,149,0.0467,1.4298,0.0000,1.4307,0
4,150,0.1038,1.8676,0.4785,2.3463,1
4,151,0.0645,1.7176,0.0000,1.7188,0
4,152,0.0968,2.6208,0.0000,2.6222,0
4,153,0.2412,1.8298,0.0000,1.8307,0
4,154,0.1196,2.5448,0.0000,2.5461,0
4,155,0.0489,1.7568,0.4662,2.2232,1
4,156,0.0942,3.0568,0.0000,3.0584,0
4,157,0.0752,1.9749,0.0000,1.9764,0
4,158,0.0620,1.8910,0.0000,1.8921,0
4,159,0.2108,1.8629,0.0000,1.8639,0
4,160,0.0400,1.2604,0.2975,1.5580,1
4,161,0.3409,1.9638,0.0000,1.9648,0
4,162,0.0397,1.2660,0.0000,1.2668,0
4,163,0.3249,3.0494,0.0000,3.0508,0
4,164,0.3903,1.5125,0.0000,1.5138,0
4,165,0.3206,2.4767,0.7418,3.2187,1
4,166,0.0519,2.8499,0.0000,2.8515,0
4,167,0.3350,2.5086,0.0000,2.5098,0
4,168,0.0524,1.5567,0.0000,1.5576,0
4,169,0.1092,3.3307,0.0000,3.3324,0
4,170,0.0460,2.2242,0.5033,2.7277,1
4,171,0.0994,2.4256,0.0000,2.4282,0
4,172,0.0560,2.2944,0.0000,2.2962,0
4,173,0.2613,2.9944,0.0000,2.9959,0
4,174,0.0825,2.4506,0.0000,2.4523,0
4,175,0.1578,3.5026,0.4133,3.9161,1
4,176,0.0611,2.5137,0.0000,2.5152,0
4,177,0.0789,2.4716,0.0000,2.4731,0
4,178,0.0801,2.4717,0.0000,2.4733,0
4,179,0.0793,2.5157,0.0000,2.5169,0
4,180,0.0499,2.4037,0.6235,3.0275,1
4,181,0.2929,2.2532,0.0000,2.2544,0
4,182,0.0641,1.6165,0.0000,1.6172,0
4,183,0.2380,2.7857,0.0000,2.7869,0
4,184,0.0543,1.6779,0.0000,1.6788,0
4,185,0.3842,3.1007,0.3606,3.4616,1
4,186,0.2662,2.5315,0.0000,2.5331,0
4,187,0.0977,1.6770,0.0000,1.6786,0
4,188,0.0910,2.8095,0.0000,2.8109,0
4,189,0.2713,1.4406,0.0000,1.4416,0
4,190,0.1153,3.1694,0.7054,3.8752,1
4,191,0.2939,3.4042,0.0000,3.4063,0
4,192,0.3183,3.5063,0.0000,3.5081,0
4,193,0.1970,2.6969,0.0000,2.6988,0
4,194,0.1043,2.5612,0.0000,2.5631,0
4,195,0.0939,2.8472,0.7593,3.6067,1
4,196,0.1126,2.6716,0.0000,2.6730,0
4,197,0.0554,1.6044,0.0000,1.6055,0
4,198,0.1040,2.7882,0.0000,2.7897,0
4,199,0.0577,2.0546,0.0000,2.0557,0
4,200,0.3457,3.4109,0.6913,4.1025,1
4,201,0.2948,2.6929,0.0000,2.6950,0
4,202,0.0926,2.6166,0.0000,2.6178,0
4,203,0.0882,1.4202,0.0000,1.4212,0
4,204,0.0710,2.8626,0.0000,2.8636,0
4,205,0.0471,1.8671,0.4562,2.3234,1
4,206,0.3731,3.6922,0.0000,3.6935,0
4,207,0.9775,1.3182,0.0000,1.3190,0
4,208,0.4789,2.4689,0.0000,2.4702,0
4,209,0.2677,2.0096,0.0000,2.0105,0
4,210,0.3914,3.2823,0.4191,3.7015,1
4,211,0.0338,1.4912,0.0000,1.4925,0
4,212,0.0937,2.3460,0.0000,2.3473,0
4,213,0.0433,1.4367,0.0000,1.4377,0
4,214,0.0822,1.9440,0.0000,1.9452,0
4,215,0.1152,4.2311,1.1512,5.3826,1
4,216,0.3383,1.7367,0.0000,1.7380,0
4,217,0.0765,3.2100,0.0000,3.2124,0
4,218,0.0923,1.7117,0.0000,1.7129,0
4,219,0.3663,2.8266,0.0000,2.8284,0
4,220,0.0841,3.1651,0.4695,3.6348,1
4,221,0.3506,3.0218,0.0000,3.0237,0
4,222,0.0700,2.3989,0.0000,2.4004,0
4,223,0.0924,2.1979,0.0000,2.1991,0
4,224,0.2722,1.5023,0.0000,1.5034,0
4,225,0.0759,2.3578,0.3392,2.6971,1
4,226,0.0507,1.4118,0.0000,1.4128,0
4,227,0.2401,2.1040,0.0000,2.1050,0
4,228,0.0548,1.6997,0.0000,1.7007,0
4,229,0.1248,2.8671,0.0000,2.8686,0
4,230,0.0876,1.5028,0.6116,2.1145,1
4,231,0.0915,2.1017,0.0000,2.1028,0
4,232,0.0498,1.5979,0.0000,1.5986,0
4,233,0.0970,2.1682,0.0000,2.1694,0
4,234,0.0463,2.4119,0.0000,2.4129,0
4,235,0.0830,2.7843,0.8029,3.5876,1
4,236,0.0711,2.2392,0.0000,2.2403,0
4,237,0.2744,3.3267,0.0000,3.3286,0
4,238,0.3381,2.1452,0.0000,2.1463,0
4,239,0.3626,1.9658,0.0000,1.9666,0
4,240,0.0478,1.3319,0.2740,1.6060,1
4,241,0.0688,1.3898,0.0000,1.3911,0
4,242,0.2931,2.9231,0.0000,2.9246,0
4,243,0.3124,1.2019,0.0000,1.2026,0
4,244,0.1401,4.0326,0.0000,4.0347,0
4,245,1.4224,1.2385,0.4893,1.7279,1
4,246,0.4606,4.3703,0.0000,4.3714,0
4,247,1.0434,2.3383,0.0000,2.3393,0
4,248,0.2964,3.8487,0.0000,3.8513,0
4,249,0.0995,4.9503,0.0000,4.9522,0
4,250,0.1154,3.3684,0.4023,3.7711,1
4,251,0.0969,2.4754,0.0000,2.4767,0
4,252,0.1193,3.2484,0.0000,3.2505,0
4,253,0.3074,2.9131,0.0000,2.9150,0
4,254,0.1006,2.8892,0.0000,2.8918,0
4,255,0.0742,2.4269,0.4011,2.8284,1
4,256,0.1002,2.3403,0.0000,2.3417,0
4,257,0.0995,2.9876,0.0000,2.9893,0
4,258,0.0912,2.4940,0.0000,2.4953,0
4,259,0.0618,1.5410,0.0000,1.5441,0
4,260,0.3266,3.0969,0.4605,3.5578,1
4,261,0.0516,1.3751,0.0000,1.3761,0
4,262,0.0609,2.6460,0.0000,2.6473,0
4,263,0.0439,1.4197,0.0000,1.4207,0
4,264,0.2789,3.2760,0.0000,3.2781,0
4,265,0.0869,2.6442,0.6388,3.2832,1
4,266,0.3062,3.6736,0.0000,3.6750,0
4,267,0.2003,1.9448,0.0000,1.9461,0
4,268,0.1142,3.0499,0.0000,3.0521,0
4,269,0.1078,2.8259,0.0000,2.8274,0
4,270,0.0479,1.5679,0.3663,1.9343,1
4,271,0.0911,2.8658,0.0000,2.8669,0
4,272,0.0534,1.8761,0.0000,1.8770,0
4,273,0.0860,2.2626,0.0000,2.2636,0
4,274,0.0570,1.3705,0.0000,1.3720,0
4,275,0.0967,2.3050,0.4580,2.7632,1
4,276,0.0533,1.3554,0.0000,1.3565,0
4,277,0.0887,2.1765,0.0000,2.1777,0
4,278,0.3251,2.7614,0.0000,2.7630,0
4,279,0.4406,2.7427,0.0000,2.7441,0
4,280,0.0672,2.5199,0.4090,2.9293,1
4,281,0.1170,3.5794,0.0000,3.5813,0
4,282,0.0820,3.1447,0.0000,3.1466,0
4,283,0.0876,2.3225,0.0000,2.3237,0
4,284,0.0752,2.5447,0.0000,2.5466,0
4,285,0.4101,2.6676,0.5885,3.2564,1
4,286,0.0891,2.2665,0.0000,2.2681,0
4,287,0.0864,2.3821,0.0000,2.3835,0
4,288,0.0745,2.1247,0.0000,2.1257,0
4,289,0.0896,2.5673,0.0000,2.5691,0
4,290,0.0677,1.6389,0.7271,2.3663,1
4,291,0.3243,2.4830,0.0000,2.4843,0
4,292,0.0605,2.1591,0.0000,2.1602,0
4,293,0.3095,3.6732,0.0000,3.6749,0
4,294,0.0595,1.6878,0.0000,1.6894,0
4,295,0.2589,2.5748,0.4197,2.9948,1
4,296,0.0799,3.3521,0.0000,3.3540,0
4,297,0.0783,1.9830,0.0000,1.9846,0
4,298,0.0822,3.1417,0.0000,3.1435,0
4,299,0.3923,3.3664,0.0000,3.3687,0
4,300,0.0985,2.0718,0.6301,2.7023,1
4,301,0.0530,1.8845,0.0000,1.8862,0
4,302,0.1064,2.7328,0.0000,2.7346,0
4,303,0.0866,2.0494,0.0000,2.0524,0
4,304,0.0973,2.9342,0.0000,2.9358,0
4,305,0.0533,1.6574,0.7323,2.3898,1
4,306,0.3086,2.2885,0.0000,2.2895,0
4,307,0.0490,1.5863,0.0000,1.5875,0
4,308,0.0799,2.4550,0.0000,2.4562,0
4,309,0.0554,1.3105,0.0000,1.3114,0
4,310,0.2295,2.8647,0.5133,3.3784,1
4,311,0.2131,1.7346,0.0000,1.7352,0
4,312,0.3044,2.2526,0.0000,2.2542,0
4,313,0.0487,1.6067,0.0000,1.6079,0
4,314,0.2338,2.5632,0.0000,2.5653,0
4,315,0.0545,1.7881,0.3359,2.1241,1
4,316,0.0820,3.6115,0.0000,3.6133,0
4,317,0.0520,1.4925,0.0000,1.4939,0
4,318,0.3201,3.5069,0.0000,3.5093,0
4,319,0.3031,2.9028,0.0000,2.9043,0
4,320,0.3706,2.5082,0.5476,3.0560,1
4,321,0.4403,2.0958,0.0000,2.0969,0
4,322,0.1767,2.2143,0.0000,2.2156,0
4,323,0.0877,2.3891,0.0000,2.3903,0
4,324,0.0904,1.4862,0.0000,1.4875,0
4,325,0.2491,1.9867,0.7215,2.7084,1
4,326,0.0418,1.3749,0.0000,1.3758,0
4,327,0.3997,3.7370,0.0000,3.7384,0
4,328,1.2544,1.6141,0.0000,1.6149,0
4,329,0.0746,2.3327,0.0000,2.3337,0
4,330,0.3018,1.9921,0.7152,2.7074,1
4,331,0.0986,2.4955,0.0000,2.4970,0
4,332,0.0789,1.9644,0.0000,1.9660,0
4,333,0.0878,2.3413,0.0000,2.3425,0
4,334,0.0409,1.5743,0.0000,1.5754,0
4,335,0.2672,1.9618,0.7235,2.6854,1
4,336,0.0484,2.0491,0.0000,2.0499,0
4,337,0.3287,1.9917,0.0000,1.9927,0
4,338,0.3171,2.1115,0.0000,2.1127,0
4,339,0.3364,2.2750,0.0000,2.2761,0
4,340,0.0553,1.3101,0.8818,2.1920,1
4,341,0.2567,2.4901,0.0000,2.4916,0
4,342,0.0604,1.8020,0.0000,1.8032,0
4,343,0.1122,2.9622,0.0000,2.9637,0
4,344,0.0519,1.4120,0.0000,1.4130,0
4,345,0.4074,3.6971,0.3632,4.0605,1
4,346,0.8673,1.9998,0.0000,2.0011,0
4,347,0.3593,2.7281,0.0000,2.7299,0
4,348,0.0460,2.6836,0.0000,2.6846,0
4,349,0.2904,2.0613,0.0000,2.0626,0
4,350,0.0330,1.6519,0.3347,1.9867,1
4,351,0.0921,2.3728,0.0000,2.3742,0
4,352,0.1023,3.5733,0.0000,3.5750,0
4,353,0.0731,2.3881,0.0000,2.3895,0
4,354,0.0924,1.6354,0.0000,1.6368,0
4,355,0.3768,2.1121,1.1494,3.2620,1
4,356,0.3753,3.2400,0.0000,3.2418,0
4,357,0.0615,3.2646,0.0000,3.2658,0
4,358,0.0915,2.4926,0.0000,2.4940,0
4,359,0.0551,1.5645,0.0000,1.5652,0
4,360,0.1128,2.2676,0.4529,2.7207,1
4,361,0.0661,2.5850,0.0000,2.5862,0
4,362,0.0962,3.0967,0.0000,3.0982,0
4,363,0.0511,1.4379,0.0000,1.4392,0
4,364,0.1108,2.6855,0.0000,2.6867,0
4,365,0.0483,1.5609,0.3401,1.9011,1
4,366,0.0958,2.8967,0.0000,2.8986,0
4,367,0.0536,1.9393,0.0000,1.9406,0
4,368,0.1257,2.4101,0.0000,2.4114,0
4,369,0.4002,2.8254,0.0000,2.8273,0
4,370,0.1010,2.8783,0.5747,3.4534,1
4,371,0.0787,2.0739,0.0000,2.0751,0
4,372,0.2393,3.1338,0.0000,3.1354,0
4,373,0.0718,1.8189,0.0000,1.8201,0
4,374,0.1135,2.7722,0.0000,2.7742,0
4,375,0.0568,1.9036,0.4442,2.3480,1
4,376,0.2710,2.4545,0.0000,2.4560,0
4,377,0.0504,1.9445,0.0000,1.9457,0
4,378,0.0920,3.4302,0.0000,3.4322,0
4,379,0.0549,2.8430,0.0000,2.8447,0
4,380,0.0900,2.4579,0.4087,2.8669,1
4,381,0.1030,2.2699,0.0000,2.2711,0
4,382,0.0464,1.5045,0.0000,1.5054,0
4,383,0.0857,2.8214,0.0000,2.8224,0
4,384,0.2762,3.2868,0.0000,3.2886,0
4,385,0.3143,2.7560,0.3847,3.1409,1
4,386,0.0392,1.9499,0.0000,1.9512,0
4,387,0.3436,2.4120,0.0000,2.4132,0
4,388,0.0548,1.8063,0.0000,1.8072,0
4,389,0.0812,2.8677,0.0000,2.8691,0
4,390,0.2763,2.3477,0.3696,2.7174,1
4,391,0.1019,3.5736,0.0000,3.5757,0
4,392,0.0584,1.7817,0.0000,1.7827,0
4,393,0.0728,3.2248,0.0000,3.2266,0
4,394,0.0710,2.3468,0.0000,2.3481,0
4,395,0.1019,2.3970,0.3557,2.7529,1
4,396,0.0544,1.5131,0.0000,1.5141,0
4,397,0.0935,2.3347,0.0000,2.3363,0
4,398,0.0443,1.4917,0.0000,1.4931,0
4,399,0.0790,2.1332,0.0000,2.1346,0
4,400,0.0803,1.6657,0.3084,1.9743,1
4,401,0.0733,3.4055,0.0000,3.4064,0
4,402,0.0801,3.0926,0.0000,3.0941,0
4,403,0.2691,2.4462,0.0000,2.4471,0
4,404,0.0520,1.9033,0.0000,1.9043,0
4,405,0.3849,1.9271,0.6725,2.5998,1
4,406,0.0429,1.3492,0.0000,1.3500,0
4,407,0.0502,1.4186,0.0000,1.4198,0
4,408,0.2916,2.9914,0.0000,2.9929,0
4,409,0.0489,1.3671,0.0000,1.3679,0
4,410,0.3157,5.5561,0.3386,5.8949,1
4,411,0.7910,1.3463,0.0000,1.3475,0
4,412,0.0764,3.9171,0.0000,3.9193,0
4,413,0.2671,2.8423,0.0000,2.8437,0
4,414,0.1373,2.7841,0.0000,2.7856,0
4,415,0.0498,1.3971,0.3340,1.7313,1
4,416,0.0732,3.4424,0.0000,3.4443,0
4,417,0.0757,2.3632,0.0000,2.3650,0
4,418,0.1078,2.7061,0.0000,2.7080,0
4,419,0.0933,1.9963,0.0000,1.9974,0
4,420,0.0952,2.2249,0.4203,2.6454,1
4,421,0.0467,2.3328,0.0000,2.3342,0
4,422,0.0703,2.4437,0.0000,2.4452,0
4,423,0.0530,1.5137,0.0000,1.5146,0
4,424,0.0966,2.9668,0.0000,2.9687,0
4,425,0.0629,1.6595,0.5083,2.1680,1
4,426,0.0625,2.7547,0.0000,2.7561,0
4,427,0.0395,1.3663,0.0000,1.3672,0
4,428,0.1425,2.0985,0.0000,2.0996,0
4,429,0.0461,1.3692,0.0000,1.3703,0
4,430,0.2844,2.2462,0.4186,2.6650,1
4,431,0.0490,1.7781,0.0000,1.7798,0
4,432,0.1516,2.9608,0.0000,2.9625,0
4,433,0.0672,1.9665,0.0000,1.9676,0
4,434,0.0569,1.7408,0.0000,1.7421,0
4,435,0.0878,1.9880,0.7644,2.7526,1
4,436,0.0482,1.6953,0.0000,1.6962,0
4,437,0.3297,2.7897,0.0000,2.7915,0
4,438,0.0333,1.6321,0.0000,1.6331,0
4,439,0.3878,2.2410,0.0000,2.2425,0
4,440,0.0952,1.5255,0.4121,1.9377,1
4,441,0.2459,1.9865,0.0000,1.9877,0
4,442,0.0435,1.4450,0.0000,1.4461,0
4,443,0.3112,1.8709,0.0000,1.8720,0
4,444,0.2938,1.3534,0.0000,1.3543,0
4,445,0.2673,1.8639,0.6853,2.5494,1
4,446,0.2257,1.3115,0.0000,1.3126,0
4,447,0.3319,2.0257,0.0000,2.0273,0
4,448,0.0545,1.4846,0.0000,1.4862,0
4,449,0.1371,2.9729,0.0000,2.9747,0
4,450,0.0618,1.4837,0.5336,2.0175,1
4,451,0.1029,2.3348,0.0000,2.3360,0
4,452,0.0509,1.3897,0.0000,1.3909,0
4,453,0.1084,3.1114,0.0000,3.1135,0
4,454,0.0743,3.0093,0.0000,3.0110,0
4,455,0.0911,2.9698,0.3734,3.3434,1
4,456,0.0636,1.9005,0.0000,1.9021,0
4,457,0.1420,2.7785,0.0000,2.7795,0
4,458,0.0489,1.6156,0.0000,1.6166,0
4,459,0.0777,2.7119,0.0000,2.7130,0
4,460,0.0425,2.0435,0.7576,2.8013,1
4,461,0.2459,2.2702,0.0000,2.2718,0
4,462,0.4577,3.2617,0.0000,3.2629,0
4,463,0.3092,1.8544,0.0000,1.8557,0
4,464,0.1694,2.0385,0.0000,2.0396,0
4,465,0.0461,1.3527,0.5686,1.9215,1
4,466,0.3006,1.9378,0.0000,1.9387,0
4,467,0.0424,1.7936,0.0000,1.7946,0
4,468,0.4378,2.5839,0.0000,2.5855,0
4,469,0.3798,3.2702,0.0000,3.2719,0
4,470,0.1110,3.3064,0.5089,3.8156,1
4,471,0.0960,2.5265,0.0000,2.5280,0
4,472,0.1099,3.4690,0.0000,3.4711,0
4,473,0.0815,2.6674,0.0000,2.6688,0
4,474,0.1045,2.6819,0.0000,2.6832,0
4,475,0.0495,1.5128,0.3417,1.8547,1
4,476,0.1071,2.5609,0.0000,2.5621,0
4,477,0.0907,2.0615,0.0000,2.0627,0
4,478,0.0902,2.8927,0.0000,2.8939,0
4,479,0.0457,1.4658,0.0000,1.4667,0
4,480,0.2438,2.0284,0.4033,2.4319,1
4,481,0.0417,1.3997,0.0000,1.4007,0
4,482,0.0944,2.2702,0.0000,2.2716,0
4,483,0.0489,2.2152,0.0000,2.2164,0
4,484,0.0986,3.1749,0.0000,3.1764,0
4,485,0.0667,1.7857,0.3667,2.1526,1
4,486,0.0729,3.2112,0.0000,3.2139,0
4,487,0.0729,1.9191,0.0000,1.9206,0
4,488,0.1059,3.5834,0.0000,3.5848,0
4,489,0.3739,2.8833,0.0000,2.8845,0
4,490,0.0969,2.3191,0.5394,2.8586,1
4,491,0.1155,2.9916,0.0000,2.9939,0
4,492,0.0951,2.9514,0.0000,2.9535,0
4,493,0.1206,3.4159,0.0000,3.4178,0
4,494,0.1001,3.5779,0.0000,3.5800,0
4,495,0.1268,3.1706,0.5438,3.7148,1
4,496,0.0773,3.5170,0.0000,3.5190,0
4,497,0.1014,3.2450,0.0000,3.2469,0
4,498,0.0717,3.2398,0.0000,3.2415,0
4,499,0.1477,3.1427,0.0000,3.1448,0
5,0,0.0808,2.5027,0.7332,3.2362,1
5,1,0.1081,3.0148,0.0000,3.0169,0
5,2,0.0677,2.4927,0.0000,2.4944,0
5,3,0.3376,2.8773,0.0000,2.8792,0
5,4,0.1015,3.1933,0.0000,3.1951,0
5,5,0.1004,3.8301,0.6220,4.4527,1
5,6,0.0824,2.6368,0.0000,2.6387,0
5,7,0.1151,3.4011,0.0000,3.4037,0
5,8,0.0545,2.6305,0.0000,2.6319,0
5,9,0.0988,3.2922,0.0000,3.2944,0
5,10,0.0679,2.4657,0.3911,2.8570,1
5,11,0.0919,3.4302,0.0000,3.4320,0
5,12,0.0778,2.8233,0.0000,2.8247,0
5,13,0.0803,3.1175,0.0000,3.1196,0
5,14,0.0950,4.1193,0.0000,4.1217,0
5,15,0.1020,3.0457,0.5371,3.5831,1
5,16,0.3817,3.0541,0.0000,3.0555,0
5,17,0.1405,2.5617,0.0000,2.5632,0
5,18,0.0902,2.9309,0.0000,2.9326,0
5,19,0.0589,2.4901,0.0000,2.4915,0
5,20,0.2364,3.2653,0.7996,4.0652,1
5,21,0.3197,2.8733,0.0000,2.8753,0
5,22,0.1028,3.8299,0.0000,3.8317,0
5,23,0.0681,2.8479,0.0000,2.8495,0
5,24,0.2334,3.3475,0.0000,3.3506,0
5,25,0.0707,2.4280,0.4263,2.8544,1
5,26,0.1170,3.6898,0.0000,3.6921,0
5,27,0.0672,2.4943,0.0000,2.4962,0
5,28,0.2827,3.1882,0.0000,3.1900,0
5,29,0.0766,2.8782,0.0000,2.8798,0
5,30,0.0887,2.9641,0.4498,3.4142,1
5,31,0.0711,2.8651,0.0000,2.8671,0
5,32,0.0972,3.1957,0.0000,3.1979,0
5,33,0.0953,2.8226,0.0000,2.8240,0
5,34,0.1045,2.4497,0.0000,2.4514,0
5,35,0.0588,2.8052,0.4894,3.2948,1
5,36,0.1031,3.3332,0.0000,3.3358,0
5,37,0.0816,2.6340,0.0000,2.6357,0
5,38,0.0826,2.9220,0.0000,2.9239,0
5,39,0.0621,2.6733,0.0000,2.6749,0
5,40,0.0899,2.5015,0.4562,2.9579,1
5,41,0.0651,2.9504,0.0000,2.9522,0
5,42,0.1120,2.8103,0.0000,2.8121,0
5,43,0.0566,2.2843,0.0000,2.2854,0
5,44,0.0829,2.9290,0.0000,2.9309,0
5,45,0.0867,4.0687,0.3704,4.4393,1
5,46,0.6727,2.5848,0.0000,2.5865,0
5,47,0.0954,3.0718,0.0000,3.0738,0
5,48,0.0645,2.6293,0.0000,2.6304,0
5,49,0.2079,3.1963,0.0000,3.1980,0
5,50,0.0497,2.6599,0.4347,3.0948,1
5,51,0.1019,3.3522,0.0000,3.3538,0
5,52,0.2949,2.1603,0.0000,2.1616,0
5,53,0.1008,3.6071,0.0000,3.6088,0
5,54,0.1025,2.6494,0.0000,2.6510,0
5,55,0.1022,3.2971,0.5106,3.8083,1
5,56,0.0828,2.7309,0.0000,2.7325,0
5,57,0.1012,2.7748,0.0000,2.7763,0
5,58,0.0730,2.5625,0.0000,2.5638,0
5,59,0.1094,3.1907,0.0000,3.1925,0
5,60,0.0608,2.6366,0.4293,3.0662,1
5,61,0.1214,3.5424,0.0000,3.5450,0
5,62,0.1477,4.6580,0.0000,4.6602,0
5,63,0.1272,2.9139,0.0000,2.9156,0
5,64,0.0787,2.5791,0.0000,2.5805,0
5,65,0.1577,4.0256,0.7868,4.8128,1
5,66,0.0890,3.3345,0.0000,3.3365,0
5,67,0.0848,3.1727,0.0000,3.1746,0
5,68,0.0862,2.6592,0.0000,2.6605,0
5,69,0.1556,3.6341,0.0000,3.6364,0
5,70,0.0859,3.1838,0.5130,3.6971,1
5,71,0.1089,2.7842,0.0000,2.7857,0
5,72,0.0550,2.8747,0.0000,2.8767,0
5,73,0.1381,3.4817,0.0000,3.4833,0
5,74,0.1175,3.7769,0.0000,3.7792,0
5,75,0.0840,3.0076,0.4900,3.4977,1
5,76,0.0998,3.3476,0.0000,3.3500,0
5,77,0.0809,3.5278,0.0000,3.5298,0
5,78,0.0971,2.7741,0.0000,2.7758,0
5,79,0.0613,2.4326,0.0000,2.4341,0
5,80,0.1404,3.4927,0.7339,4.2270,1
5,81,0.0823,3.1544,0.0000,3.1567,0
5,82,0.0958,3.1996,0.0000,3.2018,0
5,83,0.0783,2.7586,0.0000,2.7609,0
5,84,0.1152,2.5949,0.0000,2.5968,0
5,85,0.0916,2.7592,0.5376,3.2971,1
5,86,0.0927,3.0141,0.0000,3.0160,0
5,87,0.0528,2.4906,0.0000,2.4919,0
5,88,0.0972,3.2905,0.0000,3.2921,0
5,89,0.0775,2.4007,0.0000,2.4019,0
5,90,0.1007,2.2109,0.3843,2.5954,1
5,91,0.0899,1.9627,0.0000,1.9639,0
5,92,0.1014,2.9849,0.0000,2.9869,0
5,93,0.1034,2.6334,0.0000,2.6348,0
5,94,0.1045,2.5341,0.0000,2.5356,0
5,95,0.0571,2.6205,1.2488,3.8699,1
5,96,0.3076,3.8461,0.0000,3.8472,0
5,97,0.1654,3.3686,0.0000,3.3702,0
5,98,0.0824,2.7010,0.0000,2.7026,0
5,99,0.0595,2.3726,0.0000,2.3738,0
5,100,0.4131,3.5596,0.4807,4.0406,1
5,101,0.0922,2.9823,0.0000,2.9842,0
5,102,0.0655,2.6932,0.0000,2.6945,0
5,103,0.1000,3.1241,0.0000,3.1258,0
5,104,0.0687,2.3531,0.0000,2.3543,0
5,105,0.0932,3.1316,0.5808,3.7127,1
5,106,0.0529,2.3908,0.0000,2.3921,0
5,107,0.0883,3.0382,0.0000,3.0399,0
5,108,0.0784,3.1661,0.0000,3.1677,0
5,109,0.0851,3.7735,0.0000,3.7761,0
5,110,0.0801,2.9701,0.5548,3.5252,1
5,111,0.0975,3.1725,0.0000,3.1749,0
5,112,0.0887,2.9906,0.0000,2.9924,0
5,113,0.0919,3.0105,0.0000,3.0130,0
5,114,0.0814,3.1539,0.0000,3.1559,0
5,115,0.0985,2.4521,0.5910,3.0434,1
5,116,0.2371,2.8413,0.0000,2.8429,0
5,117,0.0919,2.8576,0.0000,2.8593,0
5,118,0.0947,3.3296,0.0000,3.3312,0
5,119,0.0889,2.8869,0.0000,2.8891,0
5,120,0.0564,2.3683,0.6111,2.9795,1
5,121,0.0804,2.6557,0.0000,2.6574,0
5,122,0.0476,2.6044,0.0000,2.6059,0
5,123,0.0852,2.2313,0.0000,2.2326,0
5,124,0.0433,2.4785,0.0000,2.4796,0
5,125,0.2690,3.3711,0.5591,3.9306,1
5,126,0.7126,3.0302,0.0000,3.0323,0
5,127,0.3678,3.4660,0.0000,3.4686,0
5,128,0.1162,3.2502,0.0000,3.2520,0
5,129,0.0729,3.5906,0.0000,3.5923,0
5,130,0.0964,3.3187,0.4908,3.8099,1
5,131,0.0948,2.7609,0.0000,2.7628,0
5,132,0.1100,3.2609,0.0000,3.2629,0
5,133,0.0692,3.2128,0.0000,3.2146,0
5,134,0.0970,2.7868,0.0000,2.7884,0
5,135,0.0674,2.3414,0.4249,2.7665,1
5,136,0.1175,3.0116,0.0000,3.0135,0
5,137,0.2196,2.4047,0.0000,2.4066,0
5,138,0.0984,3.6606,0.0000,3.6624,0
5,139,0.0920,1.8931,0.0000,1.8942,0
5,140,0.0862,3.0930,0.8037,3.8972,1
5,141,0.0690,2.8328,0.0000,2.8348,0
5,142,0.0785,2.6544,0.0000,2.6561,0
