round,frame_idx,capture_ms,process_ms,main_ms,fg_sent
4,493,4.5932,2.5075,0.0027,0
4,494,11.0884,2.3256,0.0027,0
4,495,4.9239,2.9853,0.5753,1
4,496,11.4624,3.4744,0.0031,0
4,497,5.3344,3.0278,0.0031,0
4,498,10.3036,2.9762,0.0036,0
4,499,4.9855,3.5131,0.0028,0
5,0,4.1171,5.4725,0.6443,1
5,1,5.3477,3.3742,0.0027,0
5,2,9.9424,3.2266,0.0028,0
5,3,4.7786,2.8849,0.0020,0
5,4,11.8616,3.2031,0.0031,0
5,5,4.6932,3.2848,0.6826,1
5,6,10.9760,2.8999,0.0017,0
5,7,15.8351,2.9001,0.0025,0
5,8,4.6805,2.5172,0.0033,0
5,9,10.7079,3.4916,0.0031,0
5,10,4.7509,3.3584,0.5644,1
5,11,11.7018,2.6283,0.0021,0
5,12,4.8252,2.7905,0.0028,0
5,13,10.7895,3.4500,0.0025,0
5,14,4.7400,3.2804,0.0030,0
5,15,11.5833,3.3013,0.5443,1
5,16,4.7709,3.1823,0.0026,0
5,17,11.3437,3.3904,0.0031,0
5,18,4.3056,3.2695,0.0028,0
5,19,11.3665,3.1516,0.0031,0
5,20,4.4818,3.0257,0.5125,1
5,21,11.5685,3.2403,0.0030,0
5,22,4.9309,2.7701,0.0020,0
5,23,10.7171,3.6479,0.0027,0
5,24,4.7484,3.2840,0.0027,0
5,25,10.8423,3.4718,0.5527,1
5,26,4.7356,2.6940,0.0025,0
5,27,11.9983,3.6416,0.0027,0
5,28,5.1031,3.4192,0.0030,0
5,29,10.5455,2.7747,0.0025,0
5,30,5.0259,2.9535,0.5083,1
5,31,10.8872,3.4350,0.0032,0
5,32,4.8469,3.0581,0.0027,0
5,33,11.3344,3.3288,0.0025,0
5,34,4.3562,2.8609,0.0030,0
5,35,11.0581,3.1891,0.5657,1
5,36,16.7852,3.9832,0.0029,0
5,37,4.7414,2.9329,0.0028,0
5,38,10.7833,3.2998,0.0026,0
5,39,4.8465,2.6177,0.0025,0
5,40,10.9934,3.2349,0.5776,1
5,41,4.6553,3.1654,0.0036,0
5,42,11.3614,3.5523,0.0028,0
5,43,4.8843,3.3066,0.0029,0
5,44,13.2367,3.5311,0.0046,0
5,45,4.3397,2.6269,0.7520,1
5,46,9.6266,2.7581,0.0019,0
5,47,4.2491,2.4528,0.0025,0
5,48,11.1442,2.7468,0.0043,0
5,49,4.2859,2.7366,0.0025,0
5,50,10.8192,3.2391,0.5049,1
5,51,4.8671,2.6120,0.0015,0
5,52,12.5252,2.8048,0.0032,0
5,53,4.7972,3.2152,0.0028,0
5,54,10.6639,3.0123,0.0041,0
5,55,4.9132,3.2640,0.6005,1
5,56,11.5417,2.8842,0.0017,0
5,57,4.9938,3.1284,0.0025,0
5,58,10.6067,2.4382,0.0027,0
5,59,4.7043,1.9736,0.0041,0
5,60,11.0443,3.3651,0.6082,1
5,61,5.3380,2.9259,0.0020,0
5,62,9.6015,2.2427,0.0020,0
5,63,16.4151,3.4193,0.0035,0
5,64,4.7544,2.8080,0.0023,0
5,65,12.0254,3.2585,0.5644,1
5,66,5.1904,2.7395,0.0031,0
5,67,9.6217,3.1675,0.0025,0
5,68,4.6797,1.8081,0.0020,0
5,69,12.1695,3.6077,0.0034,0
5,70,4.7635,2.8761,0.4435,1
5,71,10.9926,3.6954,0.0026,0
5,72,5.7465,4.3942,0.0025,0
5,73,10.7938,3.2481,0.0030,0
5,74,4.8775,2.7857,0.0022,0
5,75,10.8300,3.3133,0.5639,1
5,76,4.4184,2.9599,0.0021,0
5,77,10.8798,3.5284,0.0029,0
5,78,4.8728,3.1893,0.0022,0
5,79,11.2295,3.5955,0.0028,0
5,80,4.7592,3.3547,0.6112,1
5,81,11.3429,4.2204,0.0028,0
5,82,5.2178,3.3595,0.0027,0
5,83,10.4179,3.2277,0.0027,0
5,84,4.5917,3.4186,0.0029,0
5,85,11.5311,3.5189,0.5066,1
5,86,4.9761,3.4328,0.0026,0
5,87,11.0015,2.5563,0.0031,0
5,88,4.7298,2.7109,0.0025,0
5,89,11.5036,3.1323,0.0022,0
5,90,15.0451,3.0343,0.5955,1
5,91,4.5377,2.9005,0.0024,0
5,92,11.8774,2.9105,0.0023,0
5,93,4.6991,2.8853,0.0025,0
5,94,12.0334,3.5413,0.0027,0
5,95,5.1797,2.9558,0.5581,1
5,96,10.6201,3.6128,0.0034,0
5,97,5.2744,3.0961,0.0031,0
5,98,10.2968,3.7926,0.0025,0
5,99,5.3919,2.9605,0.0029,0
5,100,10.1140,2.8575,0.5121,1
5,101,5.4165,2.7503,0.0021,0
5,102,11.1336,2.9398,0.0026,0
5,103,5.0248,3.0277,0.0029,0
5,104,10.5989,3.3722,0.0029,0
5,105,5.7337,3.7860,0.6287,1
5,106,10.0234,2.8046,0.0022,0
5,107,4.6996,3.1297,0.0026,0
5,108,11.5202,3.6152,0.0027,0
5,109,4.7249,3.3113,0.0025,0
5,110,10.9865,2.4305,0.5421,1
5,111,4.7511,2.8008,0.0026,0
5,112,10.9351,3.4904,0.0024,0
5,113,5.2280,3.1025,0.0029,0
5,114,10.6471,2.7026,0.0027,0
5,115,4.7122,2.6343,0.5365,1
5,116,11.1662,3.3842,0.0028,0
5,117,5.1665,2.6391,0.0023,0
5,118,10.6555,3.7551,0.0387,0
5,119,16.3098,3.1626,0.0030,0
5,120,5.1148,2.4753,0.5194,1
5,121,10.8241,4.0316,0.0031,0
5,122,5.5257,3.5784,0.0036,0
5,123,9.9071,3.6010,0.0034,0
5,124,5.6840,3.3848,0.0024,0
5,125,10.5350,3.1413,0.6106,1
5,126,4.6667,2.7236,0.0022,0
5,127,11.0308,3.3971,0.0025,0
5,128,4.3202,3.1643,0.0022,0
5,129,11.6495,3.1027,0.0027,0
5,130,4.3077,3.1100,0.5599,1
5,131,12.3271,3.5728,0.0030,0
5,132,5.0107,2.9360,0.0021,0
5,133,10.3202,2.7317,0.0028,0
5,134,4.8279,2.5597,0.0038,0
5,135,11.3457,3.3576,0.5267,1
5,136,4.7932,2.8129,0.0017,0
5,137,10.1502,2.6983,0.0020,0
5,138,4.7375,3.0675,0.0021,0
5,139,11.7540,3.7230,0.0027,0
5,140,4.4278,3.6362,0.6330,1
5,141,11.3614,2.8721,0.0021,0
5,142,4.6007,3.5423,0.0028,0
5,143,11.1967,2.8609,0.0028,0
5,144,4.6225,3.0999,0.0027,0
5,145,11.7655,2.7518,0.4969,1
5,146,16.4491,3.4351,0.0020,0
5,147,4.5904,2.6609,0.0033,0
5,148,11.9646,3.5203,0.0029,0
5,149,5.6362,3.8798,0.0028,0
5,150,9.2745,3.1550,0.5177,1
5,151,4.7030,2.8057,0.0028,0
5,152,10.6051,2.9241,0.0019,0
5,153,5.0787,2.7729,0.0028,0
5,154,11.4336,3.7729,0.0030,0
5,155,5.2888,3.3418,0.5496,1
5,156,10.5969,3.6814,0.0033,0
5,157,5.3610,3.0969,0.0041,0
5,158,11.2358,4.5880,0.0032,0
5,159,5.9737,5.3114,0.0025,0
5,160,10.0939,4.0035,0.5936,1
5,161,5.6849,3.1241,0.0027,0
5,162,9.5342,3.1671,0.0018,0
5,163,4.9951,2.9893,0.0028,0
5,164,11.1528,3.4886,0.0029,0
5,165,4.8960,2.6812,0.5604,1
5,166,10.7313,2.8372,0.0026,0
5,167,4.7447,2.7074,0.0026,0
5,168,11.5909,3.3293,0.0032,0
5,169,4.8276,3.0041,0.0027,0
5,170,10.7848,4.7318,0.5959,1
5,171,5.2818,3.6408,0.0032,0
5,172,10.3522,3.4595,0.0029,0
5,173,16.2837,3.1038,0.0032,0
5,174,4.8555,3.3065,0.0027,0
5,175,10.7062,3.4573,0.5155,1
5,176,5.0966,2.7539,0.0032,0
5,177,11.6600,3.0699,0.0033,0
5,178,5.2724,3.3200,0.0033,0
5,179,9.8924,2.8239,0.0028,0
5,180,4.7439,2.5745,0.4822,1
5,181,11.7992,3.3631,0.0026,0
5,182,4.6368,2.7791,0.0027,0
5,183,11.7709,3.6835,0.0033,0
5,184,5.7493,3.3291,0.0026,0
5,185,9.1879,3.7557,0.7296,1
5,186,4.4123,3.4290,0.0033,0
5,187,10.8545,2.7589,0.0033,0
5,188,4.1479,2.3027,0.0024,0
5,189,12.6110,3.4582,0.0030,0
5,190,5.4371,3.2867,0.5160,1
5,191,10.1771,3.5319,0.0032,0
5,192,5.2003,4.0126,0.0027,0
5,193,10.9338,3.7806,0.0030,0
5,194,5.6227,3.3315,0.0026,0
5,195,10.4633,2.9707,0.5949,1
5,196,5.3344,2.9149,0.0034,0
5,197,11.2705,3.4732,0.0032,0
5,198,5.4765,3.4901,0.0031,0
5,199,9.6744,2.5696,0.0039,0
5,200,16.1493,3.4935,0.6773,1
5,201,5.2188,2.6613,0.0020,0
5,202,10.4096,3.2773,0.0026,0
5,203,4.9128,3.2216,0.0026,0
5,204,11.0974,2.5227,0.0032,0
5,205,5.2046,3.1149,0.5619,1
5,206,10.4662,3.2975,0.0023,0
5,207,4.8735,3.0378,0.0025,0
5,208,11.1579,2.8207,0.0026,0
5,209,4.5146,2.6092,0.0027,0
5,210,11.7005,3.5024,0.5832,1
5,211,4.4600,2.9696,0.0029,0
5,212,11.2079,2.8223,0.0027,0
5,213,4.5200,2.9378,0.0025,0
5,214,12.3309,3.1241,0.0028,0
5,215,4.3286,2.5518,0.6150,1
5,216,10.8645,2.8470,0.0031,0
5,217,4.7312,2.9678,0.0021,0
5,218,11.2608,2.6995,0.0029,0
5,219,4.3912,2.5315,0.0041,0
5,220,11.5280,2.9157,0.5697,1
5,221,4.7299,2.5434,0.0021,0
5,222,10.8818,3.1140,0.0027,0
5,223,4.6472,2.4446,0.0040,0
5,224,10.5801,2.6364,0.0025,0
5,225,4.6699,2.7981,0.4724,1
5,226,12.2152,3.3715,0.0022,0
5,227,5.1696,2.2970,0.0023,0
5,228,10.6639,2.8660,0.0025,0
5,229,16.1686,3.6982,0.0031,0
5,230,5.0482,2.0916,0.4759,1
5,231,10.9090,3.1779,0.0028,0
5,232,5.7406,2.6036,0.0030,0
5,233,9.1407,2.7158,0.0027,0
5,234,4.1944,1.7846,0.0013,0
5,235,11.9263,2.9688,0.4632,1
5,236,4.6945,2.7831,0.0024,0
5,237,11.7394,2.3665,0.0028,0
5,238,4.3097,1.9818,0.0019,0
5,239,12.0411,3.1665,0.0027,0
5,240,4.2792,3.3460,0.4890,1
5,241,10.5698,2.9095,0.0023,0
5,242,4.0717,3.0867,0.0022,0
5,243,13.0889,3.4522,0.0025,0
5,244,4.9419,3.6216,0.0023,0
5,245,12.0397,3.5548,0.7333,1
5,246,5.3147,3.4458,0.0028,0
5,247,8.8599,3.5917,0.0024,0
5,248,5.5619,3.2833,0.0023,0
5,249,10.9590,3.4611,0.0076,0
5,250,4.9089,2.4346,0.8430,1
5,251,10.5587,2.8102,0.0030,0
5,252,4.9105,3.8410,0.0027,0
5,253,10.6525,2.9571,0.0028,0
5,254,4.4876,2.6916,0.0021,0
5,255,11.9852,3.4118,0.6679,1
5,256,15.9685,2.7545,0.0025,0
5,257,4.3704,2.8961,0.0024,0
5,258,11.8814,3.7572,0.0035,0
5,259,4.6119,3.7133,0.0026,0
5,260,11.8921,2.8097,0.7065,1
5,261,5.4718,3.1643,0.0029,0
5,262,10.5830,3.4473,0.0029,0
5,263,5.5918,2.4953,0.0025,0
5,264,9.5797,3.0820,0.0027,0
5,265,5.0863,2.2469,0.7149,1
5,266,10.7374,3.7565,0.0028,0
5,267,5.2842,2.9425,0.0030,0
5,268,10.1025,3.2337,0.0029,0
5,269,5.3755,3.4395,0.0028,0
5,270,10.9967,3.8967,0.4956,1
5,271,4.8728,3.5779,0.0024,0
5,272,11.4840,3.4755,0.0025,0
5,273,5.0377,3.4187,0.0027,0
5,274,10.5391,4.5445,0.0031,0
5,275,4.9814,5.4022,0.5570,1
5,276,10.9422,2.9870,0.0026,0
5,277,5.0660,3.3585,0.0030,0
5,278,10.2832,2.8134,0.0024,0
5,279,4.4225,2.9780,0.0028,0
5,280,12.5500,3.3045,0.6093,1
5,281,4.9694,3.4043,0.0029,0
5,282,10.1950,3.6989,0.0031,0
5,283,16.0816,2.9516,0.0033,0
5,284,4.7720,3.6372,0.0023,0
5,285,11.5106,2.8957,0.5751,1
5,286,4.7415,2.8865,0.0026,0
5,287,11.0453,3.2095,0.0031,0
5,288,4.6904,3.2202,0.0026,0
5,289,10.3960,3.2391,0.0030,0
5,290,4.4719,2.6173,0.5200,1
5,291,12.4845,3.0290,0.0025,0
5,292,4.8066,3.3155,0.0025,0
5,293,10.6730,3.3233,0.0027,0
5,294,5.0161,4.3396,0.0035,0
5,295,10.6641,3.6611,0.5110,1
5,296,4.7108,5.1438,0.0032,0
5,297,11.2160,3.5114,0.0026,0
5,298,5.0991,2.9745,0.0028,0
5,299,10.5331,3.0862,0.0024,0
5,300,4.4973,3.1706,0.6598,1
5,301,11.6075,3.0366,0.0027,0
5,302,4.7257,2.8898,0.0025,0
5,303,11.7142,3.0552,0.0031,0
5,304,5.6344,3.1853,0.0026,0
5,305,10.4401,3.2898,0.5346,1
5,306,5.3737,2.7888,0.0025,0
5,307,9.7430,2.7572,0.0024,0
5,308,4.6281,3.0574,0.0024,0
5,309,11.1477,2.6050,0.0028,0
5,310,4.5299,2.4650,0.5646,1
5,311,11.7385,2.5219,0.0015,0
5,312,15.9645,2.9787,0.0021,0
5,313,4.5931,3.1489,0.0019,0
5,314,11.8223,3.5551,0.0025,0
5,315,4.5211,3.3569,0.6134,1
5,316,10.6528,2.9918,0.0038,0
5,317,4.5110,2.6557,0.0030,0
5,318,10.9258,2.8071,0.0028,0
5,319,5.4594,3.2487,0.0026,0
5,320,11.3208,3.1372,0.9608,1
5,321,4.9943,2.6034,0.0019,0
5,322,10.9233,2.4197,0.0024,0
5,323,4.9945,2.5974,0.0021,0
5,324,10.7450,3.0157,0.0025,0
5,325,4.3084,2.7261,0.5307,1
5,326,11.6910,3.0737,0.0028,0
5,327,4.7889,2.5119,0.0029,0
5,328,10.5678,3.1458,0.0029,0
5,329,5.2772,3.5427,0.0028,0
5,330,11.7168,3.3098,0.5937,1
5,331,4.5121,3.6794,0.0031,0
5,332,10.8945,2.9519,0.0022,0
5,333,4.6063,2.9858,0.0027,0
5,334,11.9137,3.3698,0.0027,0
5,335,5.3343,2.3311,0.6018,1
5,336,9.4049,3.0889,0.0031,0
5,337,5.1277,3.6438,0.0032,0
5,338,11.5935,2.9143,0.0015,0
5,339,16.4005,2.8812,0.0026,0
5,340,4.2768,2.5386,0.9479,1
5,341,11.1667,3.4090,0.0033,0
5,342,4.7259,2.9479,0.0030,0
5,343,11.9463,3.3862,0.0032,0
5,344,4.6816,3.2640,0.0032,0
5,345,10.5972,3.4507,0.7852,1
5,346,4.9341,3.4646,0.0034,0
5,347,11.6850,3.3915,0.0031,0
5,348,5.0533,3.3004,0.0023,0
5,349,9.9853,2.9359,0.0025,0
5,350,4.4851,2.8506,0.6033,1
5,351,12.5280,3.3516,0.0019,0
5,352,5.3407,2.9493,0.0030,0
5,353,10.0001,3.2441,0.0027,0
5,354,4.5322,2.8366,0.0027,0
5,355,11.8458,2.9843,0.4976,1
5,356,4.5039,3.1885,0.0026,0
5,357,10.9582,3.1697,0.0026,0
5,358,5.1114,2.4730,0.0031,0
5,359,10.2922,3.3233,0.0030,0
5,360,4.6889,2.9944,0.5094,1
5,361,11.3595,2.8775,0.0019,0
5,362,4.2722,3.0585,0.0030,0
5,363,11.9287,3.0823,0.0028,0
5,364,4.5293,3.2028,0.0024,0
5,365,11.6415,3.1001,0.5837,1
5,366,15.5930,3.8040,0.0028,0
5,367,4.7981,3.1964,0.0028,0
5,368,11.0267,3.5151,0.0033,0
5,369,4.7673,3.2708,0.0026,0
5,370,11.5648,3.9310,0.5628,1
5,371,4.9595,3.4269,0.0028,0
5,372,10.9452,3.4497,0.0030,0
5,373,5.4127,2.7701,0.0027,0
5,374,10.4354,3.3577,0.0031,0
5,375,4.8680,2.7586,0.4893,1
5,376,11.7048,3.3333,0.0034,0
5,377,4.5440,2.9710,0.0030,0
5,378,10.4944,3.4130,0.0030,0
5,379,5.1948,3.5461,0.0025,0
5,380,10.8135,2.7245,0.5666,1
5,381,5.0509,2.8500,0.0028,0
5,382,10.5611,3.3545,0.0021,0
5,383,4.5851,2.9206,0.0025,0
5,384,12.1264,2.6093,0.0039,0
5,385,4.5799,2.1930,0.5191,1
5,386,11.0724,2.9678,0.0026,0
5,387,4.4632,2.7173,0.0021,0
5,388,10.8135,2.6906,0.0026,0
5,389,4.4007,2.5509,0.0023,0
5,390,11.6018,3.2354,0.5648,1
5,391,4.3980,3.3843,0.0020,0
5,392,11.7834,3.2112,0.0030,0
5,393,4.7873,3.1689,0.0023,0
5,394,11.5929,3.5489,0.0028,0
5,395,15.6391,3.3317,0.5438,1
5,396,4.5459,2.9196,0.0025,0
5,397,11.2278,2.7934,0.0027,0
5,398,4.8822,4.1817,0.0034,0
5,399,11.0278,2.7866,0.0027,0
5,400,4.3474,2.2608,0.6109,1
5,401,11.2893,2.7752,0.0018,0
5,402,4.5263,2.8432,0.0026,0
5,403,11.5202,3.4102,0.0023,0
5,404,4.5419,2.6668,0.0025,0
5,405,13.0280,3.0696,0.5359,1
5,406,4.7645,2.4096,0.0026,0
5,407,9.5221,2.9940,0.0028,0
5,408,4.7029,2.6269,0.0029,0
5,409,10.6586,2.7736,0.0025,0
5,410,4.3584,3.2918,0.5735,1
5,411,12.5200,3.0578,0.0028,0
5,412,4.9684,3.1214,0.0025,0
5,413,10.3268,3.0817,0.0021,0
5,414,5.1172,3.4783,0.0025,0
5,415,11.5571,3.7235,0.4789,1
5,416,5.0337,2.6811,0.0020,0
5,417,10.4588,3.2102,0.0027,0
5,418,4.7287,3.6816,0.0033,0
5,419,11.3296,3.3268,0.0026,0
5,420,4.9165,3.6113,0.5947,1
5,421,10.6147,2.1486,0.0021,0
5,422,16.4452,3.0297,0.0027,0
5,423,4.6574,1.6832,0.0033,0
5,424,10.7387,3.3420,0.0032,0
5,425,5.0274,2.4946,0.5645,1
5,426,10.8580,3.7161,0.0021,0
5,427,5.2237,2.4946,0.0018,0
5,428,10.4610,3.3425,0.0024,0
5,429,4.1910,2.7161,0.0019,0
5,430,11.7188,3.4080,0.4756,1
5,431,5.6026,3.1361,0.0033,0
5,432,10.5803,2.8490,0.0026,0
5,433,3.9566,1.5098,0.0028,0
5,434,11.7395,2.8589,0.0025,0
5,435,5.1457,1.8041,0.4550,1
5,436,10.2161,3.7682,0.0023,0
5,437,4.2450,4.0467,0.0027,0
5,438,14.0189,3.3612,0.0023,0
5,439,4.0618,3.5163,0.0036,0
5,440,11.8196,3.2275,1.0177,1
5,441,5.4019,3.3146,0.0030,0
5,442,10.2463,4.8379,0.0028,0
5,443,5.6700,2.5721,0.0024,0
5,444,9.7217,3.1455,0.0029,0
5,445,5.2362,3.6068,0.6923,1
5,446,10.3204,3.9174,0.0027,0
5,447,4.2534,2.7086,0.0021,0
5,448,13.0518,3.6225,0.0029,0
5,449,15.3606,4.0110,0.0028,0
5,450,5.2150,3.4085,0.7581,1
5,451,11.1245,4.2965,0.0029,0
5,452,5.5639,3.7911,0.0023,0
5,453,9.0937,3.6098,0.0034,0
5,454,5.5911,3.0829,0.0024,0
5,455,11.3257,2.8981,0.5587,1
5,456,5.1068,2.7110,0.0018,0
5,457,9.9223,3.3359,0.0030,0
5,458,5.3957,2.9552,0.0021,0
5,459,11.0266,3.4312,0.0026,0
5,460,4.6768,2.7353,0.5813,1
5,461,11.5875,3.4011,0.0030,0
5,462,5.2156,3.1776,0.0024,0
5,463,9.9609,4.7220,0.0028,0
5,464,5.6233,2.9057,0.0028,0
5,465,10.5637,3.4829,0.5492,1
5,466,5.7318,3.0351,0.0027,0
5,467,10.2211,6.1549,0.0025,0
5,468,6.0953,3.9744,0.0029,0
5,469,10.1167,4.1342,0.0030,0
5,470,5.0413,2.9099,0.5573,1
5,471,10.2303,2.8945,0.0030,0
5,472,4.6549,3.7698,0.0023,0
5,473,11.4765,3.2396,0.0027,0
5,474,5.3583,3.3840,0.0031,0
5,475,11.1556,3.0122,0.5395,1
5,476,15.8666,3.3931,0.0034,0
5,477,4.7679,2.9179,0.0026,0
5,478,11.0719,2.8803,0.0029,0
5,479,4.7250,2.5227,0.0027,0
5,480,11.0558,3.1544,0.5198,1
5,481,4.4547,3.1002,0.0028,0
5,482,11.4049,2.5261,0.0030,0
5,483,4.6326,2.8267,0.0030,0
5,484,11.5469,3.2347,0.0035,0
5,485,5.4265,2.8280,0.5833,1
5,486,10.4249,3.3681,0.0034,0
5,487,4.5531,2.7820,0.0019,0
5,488,11.4067,3.4289,0.0034,0
5,489,4.5300,2.8982,0.0031,0
5,490,11.7480,3.5267,0.5988,1
5,491,5.1091,3.4074,0.0024,0
5,492,9.9596,2.7318,0.0023,0
5,493,4.7412,3.4689,0.0027,0
5,494,11.3681,3.4002,0.0030,0
5,495,4.7200,3.6895,0.5124,1
5,496,11.3901,3.2534,0.0028,0
5,497,4.3668,3.2696,0.0023,0
5,498,11.2147,2.6837,0.0028,0
5,499,4.2950,3.3249,0.0030,0
